zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2014
93099,UNIQUE,0,Simi Valley,,Farmers Ins,CA,Ventura County,America/Los_Angeles,805,NA,US,34.26,-118.75,0
93101,STANDARD,0,Santa Barbara,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.41,-119.7,28520
93102,PO BOX,0,Santa Barbara,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.42,-119.7,810
93103,STANDARD,0,Santa Barbara,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.43,-119.68,18090
93105,STANDARD,0,Santa Barbara,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.53,-119.8,21960
93106,UNIQUE,0,Santa Barbara,"Ucsb, Univ Of Cal Santa Barbara",Univ Of Ca Santa Barbara,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.43,-119.83,38
93107,PO BOX,0,Santa Barbara,,Ucsb Student Dorm Boxes,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.42,-119.86,218
93108,STANDARD,0,Santa Barbara,Montecito,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.44,-119.61,8380
93109,STANDARD,0,Santa Barbara,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.4,-119.72,8660
93110,STANDARD,0,Santa Barbara,Goleta,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.43,-119.77,14130
93111,STANDARD,0,Santa Barbara,Goleta,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.45,-119.8,17090
93116,PO BOX,0,Goleta,Santa Barbara,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.49,-120.04,1068
93117,STANDARD,0,Goleta,"Gaviota, Isla Vista, Santa Barbara",,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.5,-120.12,32680
93118,PO BOX,0,Goleta,Santa Barbara,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.43,-119.82,572
93120,PO BOX,0,Santa Barbara,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.41,-119.7,653
93121,PO BOX,0,Santa Barbara,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.41,-119.7,1034
93130,PO BOX,0,Santa Barbara,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.44,-119.73,1215
93140,PO BOX,0,Santa Barbara,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.42,-119.67,1769
93150,PO BOX,0,Santa Barbara,Montecito,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.43,-119.63,779
93160,PO BOX,0,Santa Barbara,,Goleta,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.43,-119.8,800
93190,PO BOX,0,Santa Barbara,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.42,-119.7,797
93199,UNIQUE,0,Goleta,Santa Barbara,Santa Barbara P & D Ctr,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.49,-120.04,0
93201,PO BOX,0,Alpaugh,,,CA,Tulare County,America/Los_Angeles,559,NA,US,35.86,-119.46,840
93202,STANDARD,0,Armona,,,CA,Kings County,America/Los_Angeles,559,NA,US,36.31,-119.71,3940
93203,STANDARD,0,Arvin,Di Giorgio,,CA,Kern County,America/Los_Angeles,661,NA,US,35.08,-118.79,24260
93204,STANDARD,0,Avenal,,,CA,Kings County,America/Los_Angeles,559,NA,US,35.89,-120.07,12520
93205,STANDARD,0,Bodfish,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.52,-118.4,1180
93206,STANDARD,0,Buttonwillow,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.43,-119.49,2400
93207,STANDARD,0,California Hot Springs,Calif Hot Spg,,CA,Tulare County,America/Los_Angeles,661,NA,US,35.87,-118.65,227
93208,PO BOX,0,Camp Nelson,Springville,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.06,-118.58,105
93210,STANDARD,0,Coalinga,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.19,-120.39,12200
93212,STANDARD,0,Corcoran,,,CA,Kings County,America/Los_Angeles,559,NA,US,36.07,-119.53,13800
93215,STANDARD,0,Delano,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.78,-119.23,46030
93216,PO BOX,0,Delano,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.75,-119.27,2638
93218,PO BOX,0,Ducor,,,CA,Tulare County,America/Los_Angeles,559,NA,US,35.86,-118.99,847
93219,STANDARD,0,Earlimart,,Allensworth,CA,Tulare County,America/Los_Angeles,"559,661",NA,US,35.86,-119.28,10210
93220,PO BOX,0,Edison,,,CA,Kern County,America/Los_Angeles,,NA,US,35.4,-118.76,355
93221,STANDARD,0,Exeter,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.28,-119.03,12940
93222,PO BOX,0,Pine Mountain Club,"Frazier Park, Pine Mtn Clb",,CA,Kern County,America/Los_Angeles,,NA,US,34.84,-119.17,1783
93223,STANDARD,0,Farmersville,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.3,-119.19,10190
93224,STANDARD,0,Fellows,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.21,-119.56,360
93225,STANDARD,0,Frazier Park,,,CA,Kern County,America/Los_Angeles,,NA,US,34.8,-119.01,3910
93226,STANDARD,0,Glennville,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.72,-118.72,230
93227,PO BOX,0,Goshen,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.34,-119.41,1128
93230,STANDARD,0,Hanford,,,CA,Kings County,America/Los_Angeles,559,NA,US,36.27,-119.63,58250
93232,PO BOX,0,Hanford,,,CA,Kings County,America/Los_Angeles,559,NA,US,36.23,-119.7,1652
93234,STANDARD,0,Huron,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.2,-120.09,5342
93235,STANDARD,0,Ivanhoe,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.38,-119.22,4360
93237,PO BOX,0,Kaweah,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.46,-118.91,57
93238,STANDARD,0,Kernville,,River Kern,CA,Kern County,America/Los_Angeles,760,NA,US,35.73,-118.39,1210
93239,STANDARD,0,Kettleman City,Kettleman Cty,,CA,Kings County,America/Los_Angeles,559,NA,US,36.05,-119.99,1790
93240,STANDARD,0,Lake Isabella,Mountain Mesa,,CA,Kern County,America/Los_Angeles,760,NA,US,35.64,-118.46,4250
93241,STANDARD,0,Lamont,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.25,-118.91,19660
93242,STANDARD,0,Laton,,,CA,Fresno County,America/Los_Angeles,559,NA,US,36.43,-119.69,3780
93243,STANDARD,0,Lebec,Gorman,,CA,Kern County,America/Los_Angeles,661,NA,US,34.86,-118.87,1190
93244,STANDARD,0,Lemon Cove,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.46,-118.98,410
93245,STANDARD,0,Lemoore,,Lemoore Nas,CA,Kings County,America/Los_Angeles,559,NA,US,36.29,-119.82,33790
93246,UNIQUE,0,Lemoore,"Lemoore Nas, Lemoore Naval Air Station","Nas Lemoore, Us Naval Air Station",CA,Kings County,America/Los_Angeles,559,NA,US,36.28,-119.84,766
93247,STANDARD,0,Lindsay,,"Cairns Corner, Tonyville",CA,Tulare County,America/Los_Angeles,559,NA,US,36.2,-119.08,16590
93249,STANDARD,0,Lost Hills,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.61,-119.9,3920
93250,STANDARD,0,Mc Farland,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.65,-119.19,14050
93251,STANDARD,0,Mc Kittrick,,,CA,Kern County,America/Los_Angeles,"661,805",NA,US,35.34,-119.76,206
93252,STANDARD,0,Maricopa,,,CA,Kern County,America/Los_Angeles,661,NA,US,34.84,-119.27,1150
93254,STANDARD,0,New Cuyama,Cuyama,,CA,Santa Barbara County,America/Los_Angeles,661,NA,US,34.98,-119.8,830
93255,STANDARD,0,Onyx,,,CA,Kern County,America/Los_Angeles,559,NA,US,35.68,-118.07,350
93256,STANDARD,0,Pixley,,,CA,Tulare County,America/Los_Angeles,559,NA,US,35.95,-119.31,5700
93257,STANDARD,0,Porterville,"Poplar, Woodville",,CA,Tulare County,America/Los_Angeles,559,NA,US,35.96,-118.92,65080
93258,PO BOX,0,Porterville,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.05,-119.15,6084
93260,STANDARD,0,Posey,,Balance Rock,CA,Tulare County,America/Los_Angeles,661,NA,US,35.82,-118.67,191
93261,PO BOX,0,Richgrove,,,CA,Tulare County,America/Los_Angeles,559,NA,US,35.81,-119.13,2911
93262,STANDARD,0,Sequoia National Park,Seq Natl Pk,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.62,-118.7,39
93263,STANDARD,0,Shafter,,Bakersfield,CA,Kern County,America/Los_Angeles,661,NA,US,35.49,-119.3,21270
93265,STANDARD,0,Springville,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.17,-118.7,3300
93266,STANDARD,0,Stratford,,,CA,Kings County,America/Los_Angeles,559,NA,US,36.17,-119.81,1660
93267,STANDARD,0,Strathmore,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.14,-119.09,5930
93268,STANDARD,0,Taft,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.16,-119.43,15730
93270,STANDARD,0,Terra Bella,,,CA,Tulare County,America/Los_Angeles,559,NA,US,35.93,-119.03,6370
93271,STANDARD,0,Three Rivers,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.44,-118.86,1930
93272,STANDARD,0,Tipton,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.04,-119.34,3990
93274,STANDARD,0,Tulare,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.18,-119.36,66830
93275,PO BOX,0,Tulare,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.2,-119.34,1737
93276,PO BOX,0,Tupman,,,CA,Kern County,America/Los_Angeles,,NA,US,35.3,-119.36,158
93277,STANDARD,0,Visalia,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.29,-119.38,44740
93278,PO BOX,0,Visalia,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.3,-119.31,788
93279,PO BOX,0,Visalia,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.32,-119.29,1405
93280,STANDARD,0,Wasco,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.64,-119.44,22680
93282,PO BOX,0,Waukena,Corcoran,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.14,-119.5,0
93283,STANDARD,0,Weldon,,,CA,Kern County,America/Los_Angeles,760,NA,US,35.59,-118.3,1140
93285,STANDARD,0,Wofford Heights,Wofford Hts,,CA,Kern County,America/Los_Angeles,,NA,US,35.7,-118.5,1380
93286,STANDARD,0,Woodlake,,Elderwood,CA,Tulare County,America/Los_Angeles,559,NA,US,36.46,-119.1,8830
93287,STANDARD,0,Woody,,,CA,Kern County,America/Los_Angeles,,NA,US,35.76,-118.99,172
93290,PO BOX,0,Visalia,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.33,-119.29,1151
93291,STANDARD,0,Visalia,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.4,-119.38,50110
93292,STANDARD,0,Visalia,,,CA,Tulare County,America/Los_Angeles,559,NA,US,36.37,-119.18,35400
93301,STANDARD,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,"661,805",NA,US,35.38,-119.02,10060
93302,PO BOX,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.37,-119.02,767
93303,PO BOX,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.55,-118.92,451
93304,STANDARD,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,"661,805",NA,US,35.33,-119.02,44170
93305,STANDARD,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,"661,805",NA,US,35.39,-118.98,30790
93306,STANDARD,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.43,-118.83,63660
93307,STANDARD,0,Bakersfield,,Del Kern,CA,Kern County,America/Los_Angeles,661,NA,US,35.2,-118.86,78270
93308,STANDARD,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.54,-118.91,41780
93309,STANDARD,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.34,-119.07,51610
93311,STANDARD,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.18,-119.21,41960
93312,STANDARD,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.39,-119.12,54000
93313,STANDARD,0,Bakersfield,"Pumpkin Center, Pumpkin Ctr",Mettler,CA,Kern County,America/Los_Angeles,661,NA,US,35.15,-119.06,46990
93314,STANDARD,0,Bakersfield,,Shafter,CA,Kern County,America/Los_Angeles,661,NA,US,35.38,-119.2,25870
93380,PO BOX,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.55,-118.92,800
93381,STANDARD,1,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.37,-119.01,0
93382,STANDARD,1,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.25,-119,0
93383,PO BOX,0,Bakersfield,"Pumpkin Center, Pumpkin Ctr",,CA,Kern County,America/Los_Angeles,661,NA,US,35.26,-119.03,251
93384,PO BOX,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.37,-119.01,1438
93385,PO BOX,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.37,-118.99,770
93386,PO BOX,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.37,-118.95,884
93387,PO BOX,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.35,-118.95,935
93388,PO BOX,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.41,-119.02,424
93389,PO BOX,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.35,-119.06,1828
93390,PO BOX,0,Bakersfield,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.35,-119,1204
93401,STANDARD,0,San Luis Obispo,Sn Luis Obisp,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.25,-120.62,23280
93402,STANDARD,0,Los Osos,"San Luis Obispo, Sn Luis Obisp",Baywood Park,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.29,-120.81,12470
93403,PO BOX,0,San Luis Obispo,Sn Luis Obisp,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.28,-120.65,866
93405,STANDARD,0,San Luis Obispo,Sn Luis Obisp,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.27,-120.69,12530
93406,PO BOX,0,San Luis Obispo,Sn Luis Obisp,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.24,-120.64,1870
93407,STANDARD,0,San Luis Obispo,"Cal Poly Slo, Cal Poly University, Sn Luis Obisp",,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.29,-120.66,0
93408,UNIQUE,0,San Luis Obispo,Sn Luis Obisp,Slo County Govt Ctr,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.22,-120.63,0
93409,UNIQUE,0,San Luis Obispo,Sn Luis Obisp,California Mens Colony Slo,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.22,-120.63,27
93410,STANDARD,0,San Luis Obispo,Sn Luis Obisp,"Cal Poly Slo, Cal Poly Student Dorms",CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.3,-120.66,61
93412,PO BOX,0,Los Osos,"San Luis Obispo, Sn Luis Obisp",,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.31,-120.83,816
93420,STANDARD,0,Arroyo Grande,,"Halcyon, Pismo Beach",CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.16,-120.43,25790
93421,PO BOX,0,Arroyo Grande,,Halcyon,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.12,-120.57,1206
93422,STANDARD,0,Atascadero,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.45,-120.71,27100
93423,PO BOX,0,Atascadero,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.48,-120.64,2889
93424,PO BOX,0,Avila Beach,,,CA,San Luis Obispo County,America/Los_Angeles,,NA,US,35.19,-120.73,1129
93426,STANDARD,0,Bradley,,"Lake Nacimiento, Nacimiento Lake, Oak Shores",CA,Monterey County,America/Los_Angeles,805,NA,US,35.85,-120.8,920
93427,STANDARD,0,Buellton,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.61,-120.22,5790
93428,STANDARD,0,Cambria,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.59,-121.01,5910
93429,PO BOX,0,Casmalia,,,CA,Santa Barbara County,America/Los_Angeles,,NA,US,34.87,-120.54,106
93430,STANDARD,0,Cayucos,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.48,-120.92,2560
93432,STANDARD,0,Creston,,,CA,San Luis Obispo County,America/Los_Angeles,,NA,US,35.47,-120.48,1260
93433,STANDARD,0,Grover Beach,,Pismo Beach,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.12,-120.61,11250
93434,STANDARD,0,Guadalupe,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.93,-120.59,7840
93435,PO BOX,0,Harmony,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.5,-121.03,66
93436,STANDARD,0,Lompoc,,Vandenberg Village,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.6,-120.39,47020
93437,STANDARD,0,Lompoc,"Vafb, Vandenberg Afb, Vandenbrg Afb",Vandenberg Air Force Base,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.77,-120.53,3510
93438,PO BOX,0,Lompoc,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.63,-120.46,1635
93440,PO BOX,0,Los Alamos,,,CA,Santa Barbara County,America/Los_Angeles,,NA,US,34.73,-120.24,1721
93441,PO BOX,0,Los Olivos,,,CA,Santa Barbara County,America/Los_Angeles,,NA,US,34.79,-119.99,1556
93442,STANDARD,0,Morro Bay,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.38,-120.78,9040
93443,PO BOX,0,Morro Bay,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.36,-120.85,1126
93444,STANDARD,0,Nipomo,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.05,-120.48,19850
93445,STANDARD,0,Oceano,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.04,-120.62,5920
93446,STANDARD,0,Paso Robles,"Adelaide, Heritage Ranch, Heritage Rnch","Lake Nacimiento, Nacimiento Lake",CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.61,-120.76,41170
93447,PO BOX,0,Paso Robles,,,CA,San Luis Obispo County,America/Los_Angeles,,NA,US,35.65,-120.69,4523
93448,PO BOX,0,Pismo Beach,Shell Beach,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.15,-120.67,1454
93449,STANDARD,0,Pismo Beach,Shell Beach,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.15,-120.66,6760
93450,STANDARD,0,San Ardo,,,CA,Monterey County,America/Los_Angeles,"805,831",NA,US,36.09,-120.82,680
93451,STANDARD,0,San Miguel,Parkfield,Camp Roberts,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.89,-120.6,4530
93452,STANDARD,0,San Simeon,Ragged Point,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.69,-121.2,430
93453,STANDARD,0,Santa Margarita,Santa Margar,"California Valley, Pozo, Sn Margarita",CA,San Luis Obispo County,America/Los_Angeles,,NA,US,35.31,-120.27,2600
93454,STANDARD,0,Santa Maria,Rancho Suey,"Garey, Sisquoc",CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.91,-120.23,38450
93455,STANDARD,0,Santa Maria,Orcutt,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.82,-120.41,39600
93456,PO BOX,0,Santa Maria,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.93,-120.46,3971
93457,PO BOX,0,Santa Maria,Orcutt,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.86,-120.43,603
93458,STANDARD,0,Santa Maria,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.95,-120.5,70960
93460,STANDARD,0,Santa Ynez,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.64,-120.02,5410
93461,STANDARD,0,Shandon,,Cholame,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.63,-120.26,1740
93463,STANDARD,0,Solvang,Ballard,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.61,-120.14,6610
93464,PO BOX,0,Solvang,,,CA,Santa Barbara County,America/Los_Angeles,805,NA,US,34.55,-120.14,942
93465,STANDARD,0,Templeton,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.54,-120.75,9630
93475,PO BOX,0,Oceano,,,CA,San Luis Obispo County,America/Los_Angeles,,NA,US,35.1,-120.61,1060
93483,PO BOX,0,Grover Beach,,,CA,San Luis Obispo County,America/Los_Angeles,805,NA,US,35.12,-120.62,1139
93501,STANDARD,0,Mojave,,Fremont Valley,CA,Kern County,America/Los_Angeles,661,NA,US,35.07,-118.18,3640
93502,PO BOX,0,Mojave,,,CA,Kern County,America/Los_Angeles,,NA,US,35.05,-118.17,472
93504,PO BOX,0,California City,Calif City,,CA,Kern County,America/Los_Angeles,760,NA,US,35.14,-118.01,591
93505,STANDARD,0,California City,Calif City,,CA,Kern County,America/Los_Angeles,"661,760",NA,US,35.15,-117.92,8870
93510,STANDARD,0,Acton,,,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.49,-118.22,6840
93512,STANDARD,0,Benton,Bishop,,CA,Mono County,America/Los_Angeles,"442,760",NA,US,37.87,-118.54,180
93513,STANDARD,0,Big Pine,,,CA,Inyo County,America/Los_Angeles,760,NA,US,37.13,-118.16,1490
93514,STANDARD,0,Bishop,"Chalfant, Chalfant Valley, Chalfant Vly, Hammil Valley, Swall Meadows","Laws, Round Valley, Rovana",CA,Inyo County,America/Los_Angeles,"442,760",NA,US,37.5,-118.31,11230
93515,PO BOX,0,Bishop,,,CA,Inyo County,America/Los_Angeles,760,NA,US,37.36,-118.4,1355
93516,STANDARD,0,Boron,,"Desert Lake, Four Corners, Kramer Junction",CA,Kern County,America/Los_Angeles,760,NA,US,35,-117.63,1270
93517,STANDARD,0,Bridgeport,,,CA,Mono County,America/Los_Angeles,760,NA,US,38.27,-119.33,600
93518,STANDARD,0,Caliente,Havilah,Loraine,CA,Kern County,America/Los_Angeles,661,NA,US,35.4,-118.51,830
93519,PO BOX,0,Cantil,Mojave,,CA,Kern County,America/Los_Angeles,,NA,US,35.3,-117.95,17
93522,PO BOX,0,Darwin,,,CA,Inyo County,America/Los_Angeles,760,NA,US,36.3,-117.59,24
93523,STANDARD,0,Edwards,"Aerial Acres, North Edwards","Edward, Edwards Air Force Base",CA,Kern County,America/Los_Angeles,"661,760",NA,US,34.96,-117.87,3360
93524,UNIQUE,0,Edwards,Edwards Afb,"Edward, Edwards Air Force Base",CA,Kern County,America/Los_Angeles,661,NA,US,34.93,-117.91,293
93526,STANDARD,0,Independence,,Aberdeen,CA,Inyo County,America/Los_Angeles,760,NA,US,36.83,-118.24,540
93527,STANDARD,0,Inyokern,Pearsonville,,CA,Kern County,America/Los_Angeles,760,NA,US,35.88,-118.15,1720
93528,PO BOX,0,Johannesburg,,,CA,Kern County,America/Los_Angeles,,NA,US,35.36,-117.64,98
93529,STANDARD,0,June Lake,,June Lake Junction,CA,Mono County,America/Los_Angeles,760,NA,US,37.77,-119.06,550
93530,PO BOX,0,Keeler,,,CA,Inyo County,America/Los_Angeles,760,NA,US,36.48,-117.86,53
93531,STANDARD,0,Keene,,,CA,Kern County,America/Los_Angeles,661,NA,US,35.23,-118.62,480
93532,STANDARD,0,Lake Hughes,"Elizabeth Lake, Elizabeth Lk","Lake Elizabeth, Leona Valley, Sandberg, Three Points",CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.69,-118.52,2190
93534,STANDARD,0,Lancaster,,"Del Sur, Fairmont, Hi Vista, Lane, Wilsona Gardens",CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.72,-118.15,32550
93535,STANDARD,0,Lancaster,"Hi Vista, Lake La, Lake Los Angeles","Roosevelt Corner, Wilsona Gardens",CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.69,-117.9,65070
93536,STANDARD,0,Lancaster,"Del Sur, Quartz Hill","Fairmont, Metler Valley, Neenach",CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.72,-118.48,59410
93539,PO BOX,0,Lancaster,,,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.68,-118.12,3046
93541,PO BOX,0,Lee Vining,,"Mono City, Mono Lake",CA,Mono County,America/Los_Angeles,,NA,US,37.99,-119.11,455
93542,PO BOX,0,Little Lake,,,CA,Inyo County,America/Los_Angeles,760,NA,US,35.93,-117.9,0
93543,STANDARD,0,Littlerock,"Juniper Hills, Sun Village",,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.48,-117.98,11500
93544,STANDARD,0,Llano,Crystalaire,,CA,Los Angeles County,America/Los_Angeles,"760,661",NA,US,34.49,-117.77,750
93545,STANDARD,0,Lone Pine,,"Alabama Hills, Dolomite, Panamint Springs, Swansea",CA,Inyo County,America/Los_Angeles,760,NA,US,36.56,-118.05,1770
93546,STANDARD,0,Mammoth Lakes,"Crowley Lake, Toms Place",Lake Mary,CA,Mono County,America/Los_Angeles,760,NA,US,37.58,-118.84,8630
93549,PO BOX,0,Olancha,Cartago,,CA,Inyo County,America/Los_Angeles,760,NA,US,36.26,-117.95,274
93550,STANDARD,0,Palmdale,"Lake La, Lake Los Angeles",,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.52,-118.08,68600
93551,STANDARD,0,Palmdale,"City Ranch, Leona Valley, Quartz Hill",Lancaster,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.61,-118.27,48290
93552,STANDARD,0,Palmdale,,,CA,Los Angeles County,America/Los_Angeles,661,NA,US,34.57,-118.02,37790
93553,STANDARD,0,Pearblossom,,Juniper Hills,CA,Los Angeles County,America/Los_Angeles,,NA,US,34.48,-117.88,1530
93554,PO BOX,0,Randsburg,Johannesburg,Garlock,CA,Kern County,America/Los_Angeles,,NA,US,35.39,-117.73,65
93555,STANDARD,0,Ridgecrest,,"China Lake, China Lake Nwc",CA,Kern County,America/Los_Angeles,760,NA,US,35.55,-117.67,27710
93556,PO BOX,0,Ridgecrest,,,CA,Kern County,America/Los_Angeles,760,NA,US,35.62,-117.67,1547
93558,PO BOX,0,Red Mountain,Johannesburg,,CA,San Bernardino County,America/Los_Angeles,,NA,US,35.35,-117.62,22
93560,STANDARD,0,Rosamond,"Willow Spgs, Willow Springs",Tropico Village,CA,Kern County,America/Los_Angeles,661,NA,US,34.87,-118.34,17170
93561,STANDARD,0,Tehachapi,"Bear Valley Springs, Bear Vly Spgs, Golden Hills, Monolith, Stallion Spgs, Stallion Springs","Alpine Forest, California Correctional Inst, Sand Canyon",CA,Kern County,America/Los_Angeles,661,NA,US,35.12,-118.51,25180
93562,STANDARD,0,Trona,Argus,"Ballarat, Pioneer Point",CA,San Bernardino County,America/Los_Angeles,760,NA,US,35.73,-117.36,1110
